"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
28 Mar 2025 08:52:00.000,0.000683,473.087046,463.733046,0.000050,0.000001,8.500534,8.500536
28 Mar 2025 08:53:00.000,0.000740,472.872518,462.740242,0.000051,0.000001,8.499080,8.499082
28 Mar 2025 08:54:00.000,0.000817,472.765400,461.582241,0.000052,0.000001,8.497668,8.497670
28 Mar 2025 08:55:00.000,0.000906,472.724226,460.323653,0.000052,0.000001,8.496324,8.496326
28 Mar 2025 08:56:00.000,0.001001,472.716377,459.021202,0.000053,0.000001,8.495077,8.495079
28 Mar 2025 08:57:00.000,0.001096,472.719251,457.719596,0.000053,0.000001,8.493940,8.493942
28 Mar 2025 08:58:00.000,0.001188,472.718125,456.453643,0.000053,0.000001,8.492912,8.492913
28 Mar 2025 08:59:00.000,0.001275,472.703661,455.254060,0.000054,0.000001,8.491998,8.491999
28 Mar 2025 09:00:00.000,0.001353,472.670332,454.151142,0.000054,0.000001,8.491229,8.491231
28 Mar 2025 09:01:00.000,0.001421,472.615601,453.172640,0.000053,0.000001,8.490647,8.490649
28 Mar 2025 09:02:00.000,0.001476,472.539164,452.339084,0.000053,0.000001,8.490275,8.490276
28 Mar 2025 09:03:00.000,0.001519,472.442015,451.662829,0.000053,0.000001,8.490104,8.490105
28 Mar 2025 09:04:00.000,0.001548,472.325820,451.152251,0.000052,0.000001,8.490122,8.490123
28 Mar 2025 09:05:00.000,0.001563,472.192995,450.816082,0.000052,0.000002,8.490333,8.490335
28 Mar 2025 09:06:00.000,0.001563,472.047149,450.662946,0.000051,0.000002,8.490764,8.490765
28 Mar 2025 09:07:00.000,0.001550,471.893302,450.697254,0.000050,0.000002,8.491433,8.491434
28 Mar 2025 09:08:00.000,0.001522,471.737712,450.916361,0.000049,0.000002,8.492339,8.492340
28 Mar 2025 09:09:00.000,0.001482,471.587793,451.311128,0.000048,0.000002,8.493470,8.493471
28 Mar 2025 09:10:00.000,0.001432,471.452518,451.867313,0.000048,0.000002,8.494814,8.494814
28 Mar 2025 09:11:00.000,0.001373,471.343125,452.564966,0.000047,0.000002,8.496361,8.496362
28 Mar 2025 09:12:00.000,0.001308,471.273648,453.376650,0.000046,0.000002,8.498096,8.498097
28 Mar 2025 09:13:00.000,0.001242,471.261175,454.267239,0.000046,0.000002,8.499991,8.499992
28 Mar 2025 09:14:00.000,0.001179,471.326017,455.195906,0.000046,0.000002,8.502015,8.502015
28 Mar 2025 09:15:00.000,0.001123,471.491629,456.118612,0.000045,0.000003,8.504142,8.504142
28 Mar 2025 09:16:00.000,0.001081,471.783325,456.990291,0.000045,0.000003,8.506352,8.506352
28 Mar 2025 09:17:00.000,0.001056,472.224725,457.768150,0.000045,0.000003,8.508629,8.508629
28 Mar 2025 09:18:00.000,0.001053,472.832132,458.417075,0.000044,0.000003,8.510961,8.510960
28 Mar 2025 09:19:00.000,0.001073,473.608812,458.915171,0.000044,0.000003,8.513336,8.513336
28 Mar 2025 09:20:00.000,0.001117,474.541718,459.256205,0.000043,0.000003,8.515745,8.515744
28 Mar 2025 09:21:00.000,0.001180,475.602207,459.447846,0.000043,0.000003,8.518167,8.518166
28 Mar 2025 09:22:00.000,0.001259,476.750550,459.507182,0.000042,0.000001,8.520573,8.520573
28 Mar 2025 09:23:00.000,0.001350,477.942419,459.455605,0.000041,0.000001,8.522935,8.522935
28 Mar 2025 09:24:00.000,0.001447,479.135131,459.314863,0.000040,0.000001,8.525227,8.525227
28 Mar 2025 09:25:00.000,0.001547,480.290052,459.104212,0.000039,0.000001,8.527431,8.527431
28 Mar 2025 09:26:00.000,0.001645,481.373176,458.839756,0.000038,0.000002,8.529529,8.529529
28 Mar 2025 09:27:00.000,0.001739,482.354933,458.534828,0.000038,0.000002,8.531498,8.531498
28 Mar 2025 09:28:00.000,0.001826,483.210580,458.200679,0.000037,0.000002,8.533317,8.533317
28 Mar 2025 09:29:00.000,0.001903,483.920767,457.846976,0.000036,0.000002,8.534974,8.534974
28 Mar 2025 09:30:00.000,0.001970,484.471468,457.482035,0.000036,0.000002,8.536461,8.536461
28 Mar 2025 09:31:00.000,0.002025,484.853170,457.112979,0.000035,0.000002,8.537776,8.537776
28 Mar 2025 09:32:00.000,0.002067,485.059763,456.745918,0.000035,0.000002,8.538919,8.538919
28 Mar 2025 09:33:00.000,0.002095,485.087596,456.386201,0.000035,0.000002,8.539886,8.539886
28 Mar 2025 09:34:00.000,0.002110,484.935162,456.038723,0.000035,0.000002,8.540669,8.540669
28 Mar 2025 09:35:00.000,0.002110,484.603839,455.708222,0.000034,0.000002,8.541256,8.541256
28 Mar 2025 09:36:00.000,0.002096,484.099398,455.399382,0.000034,0.000002,8.541646,8.541646
28 Mar 2025 09:37:00.000,0.002068,483.432923,455.116642,0.000034,0.000002,8.541847,8.541847
28 Mar 2025 09:38:00.000,0.002027,482.620045,454.863842,0.000033,0.000002,8.541878,8.541878
28 Mar 2025 09:39:00.000,0.001974,481.679009,454.643960,0.000033,0.000002,8.541755,8.541755
28 Mar 2025 09:40:00.000,0.001911,480.629316,454.459048,0.000032,0.000002,8.541491,8.541491
28 Mar 2025 09:41:00.000,0.001839,479.491805,454.310208,0.000032,0.000002,8.541097,8.541097
28 Mar 2025 09:42:00.000,0.001760,478.289312,454.197428,0.000031,0.000002,8.540585,8.540585
28 Mar 2025 09:43:00.000,0.001675,477.046766,454.119286,0.000030,0.000002,8.539970,8.539970
28 Mar 2025 09:44:00.000,0.001587,475.790906,454.072637,0.000030,0.000002,8.539266,8.539266
28 Mar 2025 09:45:00.000,0.001498,474.550409,454.052273,0.000029,0.000002,8.538487,8.538487
28 Mar 2025 09:46:00.000,0.001411,473.356173,454.050599,0.000029,0.000002,8.537652,8.537652
28 Mar 2025 09:47:00.000,0.001329,472.240576,454.057478,0.000028,0.000001,8.536785,8.536785
